ncr_net_volume,ed_volume,et_volume,tc_volume,wt_volume,tc_wt_ratio,et_tc_ratio,ncr_net_tc_ratio,ed_wt_ratio,wt_t1_mean,wt_t1_std,wt_t1_min,wt_t1_max,wt_t1_median,wt_t1_p10,wt_t1_p90,wt_t1_range,wt_t1ce_mean,wt_t1ce_std,wt_t1ce_min,wt_t1ce_max,wt_t1ce_median,wt_t1ce_p10,wt_t1ce_p90,wt_t1ce_range,wt_t2_mean,wt_t2_std,wt_t2_min,wt_t2_max,wt_t2_median,wt_t2_p10,wt_t2_p90,wt_t2_range,wt_flair_mean,wt_flair_std,wt_flair_min,wt_flair_max,wt_flair_median,wt_flair_p10,wt_flair_p90,wt_flair_range,tc_t1_mean,tc_t1_std,tc_t1_min,tc_t1_max,tc_t1_median,tc_t1_p10,tc_t1_p90,tc_t1_range,tc_t1ce_mean,tc_t1ce_std,tc_t1ce_min,tc_t1ce_max,tc_t1ce_median,tc_t1ce_p10,tc_t1ce_p90,tc_t1ce_range,tc_t2_mean,tc_t2_std,tc_t2_min,tc_t2_max,tc_t2_median,tc_t2_p10,tc_t2_p90,tc_t2_range,tc_flair_mean,tc_flair_std,tc_flair_min,tc_flair_max,tc_flair_median,tc_flair_p10,tc_flair_p90,tc_flair_range,et_t1_mean,et_t1_std,et_t1_min,et_t1_max,et_t1_median,et_t1_p10,et_t1_p90,et_t1_range,et_t1ce_mean,et_t1ce_std,et_t1ce_min,et_t1ce_max,et_t1ce_median,et_t1ce_p10,et_t1ce_p90,et_t1ce_range,et_t2_mean,et_t2_std,et_t2_min,et_t2_max,et_t2_median,et_t2_p10,et_t2_p90,et_t2_range,et_flair_mean,et_flair_std,et_flair_min,et_flair_max,et_flair_median,et_flair_p10,et_flair_p90,et_flair_range,ed_t1_mean,ed_t1_std,ed_t1_min,ed_t1_max,ed_t1_median,ed_t1_p10,ed_t1_p90,ed_t1_range,ed_t1ce_mean,ed_t1ce_std,ed_t1ce_min,ed_t1ce_max,ed_t1ce_median,ed_t1ce_p10,ed_t1ce_p90,ed_t1ce_range,ed_t2_mean,ed_t2_std,ed_t2_min,ed_t2_max,ed_t2_median,ed_t2_p10,ed_t2_p90,ed_t2_range,ed_flair_mean,ed_flair_std,ed_flair_min,ed_flair_max,ed_flair_median,ed_flair_p10,ed_flair_p90,ed_flair_range,ncr_net_t1_mean,ncr_net_t1_std,ncr_net_t1_min,ncr_net_t1_max,ncr_net_t1_median,ncr_net_t1_p10,ncr_net_t1_p90,ncr_net_t1_range,ncr_net_t1ce_mean,ncr_net_t1ce_std,ncr_net_t1ce_min,ncr_net_t1ce_max,ncr_net_t1ce_median,ncr_net_t1ce_p10,ncr_net_t1ce_p90,ncr_net_t1ce_range,ncr_net_t2_mean,ncr_net_t2_std,ncr_net_t2_min,ncr_net_t2_max,ncr_net_t2_median,ncr_net_t2_p10,ncr_net_t2_p90,ncr_net_t2_range,ncr_net_flair_mean,ncr_net_flair_std,ncr_net_flair_min,ncr_net_flair_max,ncr_net_flair_median,ncr_net_flair_p10,ncr_net_flair_p90,ncr_net_flair_range,wt_z_extent,wt_y_extent,wt_x_extent,wt_elongation,wt_flatness,wt_sphericity,tc_ed_contrast_t1,et_ncr_contrast_t1,tc_ed_contrast_t1ce,et_ncr_contrast_t1ce,tc_ed_contrast_t2,et_ncr_contrast_t2,tc_ed_contrast_flair,et_ncr_contrast_flair,patient_id,grade
11829.0,103461.0,29312.0,41141.0,144602.0,0.28451197078878576,0.7124766048467466,0.2875233951532534,0.7154880292112142,2201.3453755826336,283.5035296414427,574.0,3209.0,2234.0,1821.0,2539.0,2635.0,2641.517019128366,966.0416217053613,899.0,9008.0,2393.0,1833.0,4036.0,8109.0,395.5903445318875,135.53955780860215,38.0,1436.0,378.0,240.0,575.0,1398.0,1809.196428818412,356.8560627048249,307.0,2677.0,1821.0,1358.0,2273.0,2370.0,2033.2749325490386,276.6103540921869,574.0,2854.0,2005.0,1728.0,2416.0,2280.0,3521.146836489147,1403.8931718496383,899.0,9008.0,3447.0,1609.0,5472.0,8109.0,464.0032570914659,139.6673724576803,38.0,1436.0,456.0,300.0,631.0,1398.0,1505.7364186577865,266.96773441574175,307.0,2414.0,1512.0,1180.0,1831.0,2107.0,2076.890045032751,290.5222580175706,574.0,2854.0,2069.0,1748.0,2453.0,2280.0,4187.687807041485,1071.4675013162962,1949.0,9008.0,4017.0,2929.0,5743.0,7059.0,445.5660480349345,142.59004281557029,38.0,1407.0,435.0,280.0,624.0,1369.0,1497.6416825873362,281.4096695961275,307.0,2414.0,1519.0,1130.0,1829.0,2107.0,2268.1781540870475,257.31365774228425,832.0,3209.0,2302.0,1910.0,2570.0,2377.0,2291.73448932448,300.9631641742704,1027.0,3960.0,2321.0,1880.0,2653.0,2933.0,368.3861261731474,123.76612492373448,72.0,1039.0,351.0,228.0,531.0,967.0,1929.866519751404,313.7902219416372,694.0,2677.0,1970.0,1473.0,2317.0,1983.0,1925.1976498436047,201.41450422034566,1082.0,2791.0,1919.0,1696.0,2167.0,1709.0,1869.4730746470539,425.49233582362257,899.0,3095.0,1816.0,1362.8,2484.0,2196.0,509.6902527686195,120.55345819402356,117.0,1436.0,496.0,386.0,641.0,1319.0,1525.79499535041,226.01412747859544,638.0,2336.0,1500.0,1269.0,1840.2000000000007,1698.0,94,101,55,1.8363636363636364,1.709090909090909,0.6539971268500767,234.9032215380089,151.69239518914628,1229.4123471646672,2318.214732394431,95.61713091831854,64.12420473368496,424.13010109361744,28.153312763073927,155,1
2147.0,30952.0,9134.0,11281.0,42233.0,0.26711339473871143,0.8096799929084301,0.1903200070915699,0.7328866052612886,405.88241422584235,76.06673223816688,111.0,671.0,400.0,318.0,510.0,560.0,476.15753084081166,303.4702396769739,27.0,1894.0,383.0,247.0,855.0,1867.0,776.7209291312481,176.4460514580827,328.0,1523.0,787.0,533.0,993.0,1195.0,505.51009873795374,99.45443297540923,63.0,703.0,521.0,365.0,623.0,640.0,362.2537009130396,72.70098484972243,111.0,586.0,363.0,269.0,457.0,475.0,790.0530094849747,427.1818595529713,27.0,1894.0,699.0,267.0,1458.0,1867.0,862.3449162308306,178.4875750876831,328.0,1523.0,886.0,611.0,1056.0,1195.0,483.09325414413615,98.55373442431271,63.0,693.0,496.0,341.0,602.0,630.0,370.68305233194656,70.4849551819106,114.0,586.0,371.0,279.0,462.0,472.0,910.2293628202322,382.8693574505961,164.0,1894.0,811.0,472.0,1490.0,1730.0,836.1610466389315,169.50454472728737,328.0,1523.0,866.0,590.0,1019.0,1195.0,476.61758265820015,102.42921005077241,63.0,693.0,486.0,330.30000000000007,604.0,630.0,421.78366502972347,70.86636068816635,177.0,671.0,412.0,337.0,525.9000000000015,494.0,361.7528108038253,100.7489089355381,45.0,704.0,351.0,246.0,508.0,659.0,745.5137632463169,164.9943779183538,380.0,1360.0,749.0,523.0,952.0,980.0,513.6803114499871,98.52046835813618,178.0,703.0,535.0,373.0,626.0,525.0,326.3926408942711,71.04253927372228,111.0,537.0,327.0,238.60000000000002,418.0,426.0,278.78574755472755,111.16643581885043,27.0,745.0,261.0,154.0,432.0,718.0,973.73917093619,172.71789386069977,434.0,1515.0,974.0,756.0,1184.8000000000002,1081.0,510.6427573358174,73.90373462209439,267.0,693.0,527.0,398.6,592.0,426.0,55,60,46,1.3043478260869565,1.1956521739130435,0.6560259603763864,59.52996411668386,44.29041143767546,428.3001986811494,631.4436152655046,116.83115298451366,137.57812429725857,30.587057305850976,34.02517467761726,182,1
5595.0,31823.0,9120.0,14715.0,46538.0,0.3161932184451416,0.6197757390417941,0.38022426095820594,0.6838067815548584,1335.2642786540032,216.96842896390297,482.0,2076.0,1340.0,1060.0,1610.0,1594.0,5682.5348747260305,1226.0065973369055,3430.0,14126.0,5377.0,4551.7,7440.0,10696.0,2252.9205595427393,376.77270452853645,805.0,4019.0,2255.0,1767.0,2682.0,3214.0,1308.8474365035024,173.99921808866134,529.0,1872.0,1318.0,1080.0,1525.0,1343.0,1210.8002038735983,219.51140483699072,482.0,1709.0,1225.0,912.4000000000001,1494.0,1227.0,6569.220727149168,1740.5177268260536,3430.0,14126.0,6522.0,4421.4,8881.6,10696.0,2193.853686714237,478.62030873249864,805.0,3885.0,2122.0,1640.0,2828.6000000000004,3080.0,1187.632619775739,157.6010830839344,529.0,1695.0,1203.0,968.0,1372.0,1166.0,1301.8168859649122,188.99040348547072,482.0,1709.0,1320.0,1047.0,1531.0,1227.0,7650.065789473684,1273.2464433644284,4449.0,14126.0,7475.0,6180.9,9370.1,9677.0,2069.354934210526,421.01454662928285,805.0,3885.0,2021.0,1588.0,2620.1000000000004,3080.0,1174.575548245614,169.82798054700265,529.0,1695.0,1187.0,946.0,1376.0,1166.0,1392.8166420513464,189.96467296835058,715.0,2076.0,1388.0,1147.0,1646.0,1361.0,5272.530088300914,515.4367245035882,3662.0,7162.0,5265.0,4605.0,5976.0,3500.0,2280.233164692204,315.1414554488185,1361.0,4019.0,2310.0,1825.0,2657.0,2658.0,1364.8973384030419,151.17679702142914,871.0,1872.0,1382.0,1153.0,1550.0,1001.0,1062.4405719392314,181.64377387638524,573.0,1548.0,1077.0,809.0,1284.0,975.0,4807.414298480787,562.7416167256669,3430.0,7343.0,4743.0,4127.0,5585.6,3913.0,2396.7899910634496,497.0952583183904,898.0,3826.0,2289.0,1890.4,3135.6000000000004,2928.0,1208.9159964253797,132.59526227544686,599.0,1552.0,1218.0,1042.0,1368.0,953.0,50,75,49,1.530612244897959,1.0204081632653061,0.6161992472833292,182.0164381777481,239.3763140256808,1296.690638848254,2842.6514909928974,86.37947797796687,327.4350568529235,177.26471862730295,34.340448179765644,353,1
28605.0,36733.0,0.0,28605.0,65338.0,0.43780036119868987,0.0,1.0,0.5621996388013101,197.48947013988797,100.40721224935267,12.0,457.0,191.0,71.0,340.0,445.0,102.56394441213382,84.91991078463137,2.0,410.0,72.0,20.0,238.0,408.0,781.1556980623833,157.4822543291659,245.0,1434.0,789.0,564.0,973.0,1189.0,632.7681441121553,99.38443868953658,103.0,897.0,645.0,493.0,752.0,794.0,146.49008914525433,60.77284132714259,26.0,341.0,138.0,72.0,234.0,315.0,51.69966789022898,33.705656437612994,2.0,219.0,43.0,18.0,99.0,217.0,882.699807725922,124.03787886821063,390.0,1434.0,885.0,730.0,1031.0,1044.0,673.1231602866632,77.99610940200594,198.0,897.0,682.0,587.0,759.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.20409441102007,107.0217625633315,12.0,457.0,259.0,69.0,371.0,445.0,142.17335910489206,91.42647581785674,2.0,410.0,139.0,25.0,276.0,408.0,702.0804998230474,133.60418913867608,245.0,1377.0,702.0,525.0,875.0,1132.0,601.3425802412,102.8392698138473,103.0,862.0,599.0,468.0,741.0,759.0,146.49008914525433,60.77284132714259,26.0,341.0,138.0,72.0,234.0,315.0,51.69966789022898,33.705656437612994,2.0,219.0,43.0,18.0,99.0,217.0,882.699807725922,124.03787886821063,390.0,1434.0,885.0,730.0,1031.0,1044.0,673.1231602866632,77.99610940200594,198.0,897.0,682.0,587.0,759.0,699.0,57,80,42,1.9047619047619047,1.3571428571428572,0.7515687618062714,90.71400526576573,0.0,90.47369121466308,0.0,180.61930790287465,0.0,71.78058004546313,0.0,321,0
8969.0,54524.0,17276.0,26245.0,80769.0,0.32493902363530563,0.6582587159458945,0.34174128405410553,0.6750609763646944,240.2693360076267,21.41465997642863,99.0,420.0,240.0,214.0,268.0,321.0,350.279030321039,51.27091802180532,105.0,697.0,339.0,300.0,419.0,592.0,315.5819188054823,50.832692601109315,121.0,659.0,309.0,259.0,379.0,538.0,188.35266005521922,25.75021871426531,79.0,301.0,185.0,158.0,222.0,222.0,237.23913126309773,18.70775862816815,140.0,323.0,235.0,215.0,262.0,183.0,401.118879786626,51.18705627633644,207.0,697.0,393.0,344.0,473.0,490.0,339.9546199276053,50.52499422116845,121.0,659.0,333.0,285.0,404.0,538.0,199.89201752714803,25.267439763445562,79.0,301.0,197.0,172.0,232.0,222.0,237.70693447557304,19.379123532175242,165.0,323.0,235.0,216.0,265.0,158.0,426.1219032183376,43.61497306988628,331.0,697.0,414.0,382.0,489.0,366.0,339.4236513081732,43.83768677367444,121.0,659.0,336.0,289.0,396.0,538.0,199.57484371382264,21.384240164893548,79.0,275.0,199.0,174.0,227.0,196.0,241.72791798107255,22.457032989755767,99.0,420.0,242.0,213.0,270.0,321.0,325.8073875724452,28.10421655541975,105.0,587.0,326.0,294.0,358.0,482.0,303.8501760692539,46.64125498498653,190.0,584.0,296.0,253.0,362.0,394.0,182.7982172988042,24.0828350292795,109.0,300.0,178.0,157.0,216.0,191.0,236.33805329468169,17.305886369171965,140.0,293.0,237.0,214.0,258.0,153.0,352.9583008139146,21.891247445957706,207.0,419.0,357.0,324.0,377.0,212.0,340.97736648455793,61.373236389132956,168.0,584.0,325.0,281.0,435.0,416.0,200.50295462147398,31.41370475505893,83.0,301.0,194.0,168.0,249.0,218.0,60,79,64,1.3166666666666667,1.0666666666666667,0.6370768811837368,4.488786717974818,1.36888118089135,75.31149221418082,73.16360240442299,36.104443858351374,1.5537151763847419,17.093800228343838,0.9281109076513303,167,1
455.0,20191.0,106.0,561.0,20752.0,0.027033538936006168,0.1889483065953654,0.8110516934046346,0.9729664610639939,357.09338858905164,47.71711580303907,161.0,523.0,354.0,299.0,421.0,362.0,406.38907093292215,77.2870076140689,143.0,1305.0,401.0,321.0,489.0,1162.0,691.9664610639938,102.79982444527896,136.0,1479.0,692.0,566.0,814.0,1343.0,374.34811102544336,49.843211791167946,31.0,623.0,371.0,318.0,437.0,592.0,392.52584670231727,17.250791153048308,326.0,453.0,393.0,372.0,413.0,127.0,493.0053475935829,68.8059476965939,354.0,763.0,474.0,433.0,574.0,409.0,687.6666666666666,65.60999481849687,495.0,801.0,707.0,578.0,755.0,306.0,377.73262032085563,38.07582015268606,282.0,505.0,382.0,323.0,422.0,223.0,387.00943396226415,17.878782240314425,339.0,439.0,388.0,367.0,406.5,100.0,601.6792452830189,79.70861405235561,482.0,763.0,575.5,514.5,724.0,281.0,695.3207547169811,56.29513655219607,532.0,801.0,702.5,618.5,765.5,269.0,389.27358490566036,51.71940495996259,300.0,505.0,383.0,323.0,468.0,205.0,356.1089099103561,47.91728852824748,161.0,523.0,352.0,298.0,422.0,362.0,403.98246743598634,76.11481197978264,143.0,1305.0,398.0,320.0,486.0,1162.0,692.0859293744737,103.64021868490192,136.0,1479.0,692.0,566.0,815.0,1343.0,374.2540735971472,50.12747783004286,31.0,623.0,370.0,318.0,438.0,592.0,393.81098901098903,16.843673286759277,326.0,453.0,394.0,374.0,414.0,127.0,467.6879120879121,31.05994500240963,354.0,595.0,466.0,430.0,503.0,241.0,685.8835164835165,67.47135861821806,495.0,789.0,708.0,574.4,753.0,294.0,375.04395604395603,33.55733557901913,282.0,454.0,381.0,323.0,414.6,172.0,47,71,34,2.088235294117647,1.3823529411764706,0.49600281561916953,36.41693679196118,6.801555048724879,89.02288015759655,133.9913331951068,4.419262707807093,9.437238233464655,3.478546723708405,14.229628861704327,86,1
9263.0,35628.0,21102.0,30365.0,65993.0,0.460124558665313,0.6949448378066854,0.3050551621933147,0.539875441334687,388.8326186110648,95.15753412099882,146.0,1095.0,379.0,299.0,472.0,949.0,557.9520100616733,185.0089272677356,201.0,1585.0,499.0,378.0,840.8000000000029,1384.0,907.803464003758,202.62147105527563,55.0,1675.0,891.0,659.0,1177.0,1620.0,422.3771309078236,116.53228362534217,48.0,1238.0,411.0,298.0,542.0,1190.0,343.0002634612218,54.11047544943416,146.0,743.0,335.0,282.0,416.0,597.0,655.9863658817718,206.85464973604184,201.0,1585.0,652.0,378.0,919.0,1384.0,993.9506668862177,194.4700214281953,55.0,1669.0,985.0,762.0,1249.0,1614.0,455.06859871562654,93.30488563387688,48.0,911.0,451.0,347.0,566.0,863.0,343.45360629324233,51.162424606539155,179.0,743.0,336.0,287.0,412.0,564.0,756.6425457302626,157.99761714988722,370.0,1585.0,738.0,571.0,962.0,1215.0,940.265614633684,168.627706766242,55.0,1624.0,933.0,741.0,1156.0,1569.0,444.3207278930907,89.4829113212154,51.0,884.0,443.0,340.0,551.0,833.0,427.8945772987538,104.69356746313512,184.0,1095.0,412.0,342.0,494.0,911.0,474.3993768945773,108.44473337182596,228.0,1103.0,459.0,377.0,557.0,875.0,834.3820029190524,179.1603021269194,329.0,1675.0,815.0,625.0,1056.0,1346.0,394.5148759402717,126.67515103633973,95.0,1238.0,372.0,286.0,497.0,1143.0,341.9675051279283,60.277818804424335,146.0,586.0,334.0,271.0,427.0,440.0,426.68196048796284,87.95368130204945,201.0,732.0,426.0,313.0,545.0,531.0,1116.2503508582533,194.09207619728747,121.0,1669.0,1123.0,881.0,1348.0,1548.0,479.55327647630355,97.13210122742362,48.0,911.0,473.0,368.0,596.0,863.0,61,71,58,1.2241379310344827,1.0517241379310345,0.6314253999155652,84.89431383753202,1.4861011653140395,181.5869889871945,329.9605852422997,159.56866396716532,175.98473622456936,60.553722775354856,35.23254858321286,96,1
44601.0,15904.0,35310.0,79911.0,95815.0,0.8340134634451808,0.44186657656643014,0.5581334234335699,0.16598653655481918,277.69079997912644,57.54599599145775,16.0,504.0,276.0,210.0,353.0,488.0,426.1307937170589,195.99261277484163,24.0,1863.0,362.0,240.0,713.0,1839.0,181.8412878985545,60.71725366316869,2.0,411.0,184.0,106.0,260.0,409.0,363.82273130511925,106.39707745035925,16.0,782.0,371.0,223.0,493.0,766.0,269.2307066611605,54.761015457672634,16.0,504.0,270.0,205.0,337.0,488.0,440.8977612594011,210.42078692120373,24.0,1863.0,376.0,233.0,748.0,1839.0,185.2351491033775,63.89754554032371,2.0,411.0,189.0,103.0,266.0,409.0,371.5817722215965,111.18964534878776,16.0,782.0,384.0,216.0,503.0,766.0,271.37898612291133,58.32099681204423,16.0,485.0,272.0,201.0,347.0,469.0,606.116992353441,202.70062661508908,24.0,1863.0,580.0,371.0,884.0,1839.0,154.51118663268196,54.39198361054484,2.0,372.0,157.0,84.0,220.0,370.0,343.8124044180119,112.52346259214562,16.0,719.0,355.0,187.0,480.0,703.0,320.1992580482897,52.120061896214224,122.0,470.0,325.0,251.0,385.0,348.0,351.93290995975855,48.465682422400235,148.0,1087.0,349.0,297.0,410.0,939.0,164.78854376257544,36.6962351486718,31.0,352.0,164.0,116.0,213.0,321.0,324.83677062374244,65.25569978292053,65.0,558.0,325.0,240.0,408.0,493.0,267.52994327481446,51.70602933575646,23.0,504.0,268.0,208.0,330.0,481.0,310.09596197394677,89.89882946947819,55.0,1055.0,292.0,217.0,431.0,1000.0,209.55888881415214,60.283572316535896,3.0,411.0,215.0,123.0,282.0,408.0,393.5663998565055,105.03847389569653,16.0,782.0,402.0,255.0,517.0,766.0,98,90,58,1.6896551724137931,1.5517241379310345,0.5039168361437405,50.968551387129196,3.8490428480968717,88.96485129964253,296.0210303794942,20.44660534080205,55.047702181470186,46.74500159785407,49.753995438493575,64,1
124159.0,0.0,1194.0,125353.0,125353.0,1.0,0.009525101114452785,0.9904748988855472,0.0,681.9219484176685,93.75197493656665,350.0,882.0,698.0,523.0,792.0,532.0,1027.7664355859054,251.3388431442031,435.0,2574.0,1058.0,615.0,1318.0,2139.0,651.2742096319993,115.32873945681504,80.0,873.0,670.0,497.0,793.0,793.0,614.8117316697646,149.51381753271863,227.0,922.0,604.0,428.0,817.0,695.0,681.9219484176685,93.75197493656665,350.0,882.0,698.0,523.0,792.0,532.0,1027.7664355859054,251.3388431442031,435.0,2574.0,1058.0,615.0,1318.0,2139.0,651.2742096319993,115.32873945681504,80.0,873.0,670.0,497.0,793.0,793.0,614.8117316697646,149.51381753271863,227.0,922.0,604.0,428.0,817.0,695.0,724.6725293132329,40.20844931249074,567.0,838.0,729.0,670.0,769.0,271.0,1542.4798994974874,81.68750982225755,1405.0,2142.0,1523.0,1460.0,1649.0,737.0,717.4581239530988,67.08063103808018,427.0,799.0,732.0,623.0,771.0,372.0,796.108877721943,109.8953585038219,339.0,918.0,832.0,587.3,870.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.5108288565468,94.0248160144515,350.0,882.0,697.0,522.0,792.0,532.0,1022.8165900176386,247.2696682457854,435.0,2574.0,1054.0,613.0,1309.0,2139.0,650.637738706014,115.51114494125184,80.0,873.0,669.0,496.0,794.0,793.0,613.0682511940335,148.77529526238976,227.0,922.0,601.0,428.0,815.0,695.0,78,84,58,1.4482758620689655,1.3448275862068966,0.7348908131989154,0.0,43.16170045668605,0.0,519.6633094798487,0.0,66.8203852470848,0.0,183.04062652790958,326,0
2139.0,3676.0,1470.0,3609.0,7285.0,0.4954015099519561,0.40731504571903576,0.5926849542809642,0.5045984900480439,309.2544955387783,50.50353747916629,67.0,463.0,316.0,245.0,361.0,396.0,460.9220315717227,122.55360611244538,136.0,919.0,442.0,319.0,639.0,783.0,110.92024708304736,28.43208301101529,4.0,231.0,113.0,78.0,141.0,227.0,209.87755662319836,61.507291006965154,48.0,439.0,200.0,139.0,291.0,391.0,312.58077029648103,28.606921761972977,193.0,463.0,312.0,281.0,344.0,270.0,538.3488500969797,102.89799671166054,176.0,889.0,524.0,417.0,680.0,713.0,119.69659185369909,19.450449069072523,19.0,224.0,121.0,95.0,141.0,205.0,242.74009420892213,62.491296613998536,48.0,439.0,248.0,160.0,318.0,391.0,306.0904761904762,22.24429861473897,214.0,400.0,307.0,278.0,333.0,186.0,636.1421768707482,68.5613746847494,423.0,889.0,629.0,558.0,725.0,466.0,124.29047619047618,18.38187081347202,19.0,218.0,125.5,102.0,144.0,199.0,281.1938775510204,50.51588114870317,102.0,439.0,278.0,221.0,348.0,337.0,305.98884657236124,65.03659834881392,67.0,445.0,325.0,200.0,369.0,378.0,384.9064200217628,87.78375071862985,136.0,919.0,386.0,284.0,472.0,783.0,102.30386289445049,32.874698578438775,4.0,231.0,102.0,67.0,141.0,227.0,177.6139825897715,39.52409783137131,64.0,407.0,170.0,135.0,232.0,343.0,317.0411407199626,31.493896791563365,193.0,463.0,317.0,284.0,352.0,270.0,471.14165497896215,59.53797519400262,176.0,677.0,474.0,398.0,547.0,501.0,116.53950444132772,19.535410505439582,53.0,224.0,118.0,92.0,136.0,171.0,216.31323048153342,55.86245102139288,48.0,384.0,224.0,136.0,279.0,336.0,29,27,25,1.16,1.08,0.7964394712720185,6.591923724119795,10.950664529486403,153.44243007521692,165.0005218917861,17.3927289592486,7.750971749148462,65.12611161915063,64.880647069487,79,1
2593.0,105764.0,10957.0,13550.0,119314.0,0.1135658849757782,0.8086346863468634,0.19136531365313653,0.8864341150242218,1289.232587961178,288.53197109847906,235.0,2654.0,1230.0,994.0,1663.0,2419.0,781.9363695794291,194.95330573047275,448.0,2071.0,742.0,605.0,959.0,1623.0,1343.0329466785122,291.5094074158154,525.0,1867.0,1365.0,926.0,1717.0,1342.0,1034.934475417805,114.31260357991108,627.0,1661.0,1031.0,889.0,1191.0,1034.0,1813.9585977859779,324.5256136757361,660.0,2654.0,1838.0,1365.0,2210.0,1994.0,1192.2062730627306,258.0267608860414,513.0,2071.0,1169.0,877.0,1550.0,1558.0,1306.4225830258304,184.0840639610015,658.0,1789.0,1319.0,1047.0,1541.1000000000004,1131.0,968.2516605166052,92.38471377111637,627.0,1243.0,980.0,833.0,1077.0,616.0,1887.0521128045998,278.614785188208,975.0,2654.0,1898.0,1514.0,2234.0,1679.0,1273.482796385872,213.24078755474105,726.0,2071.0,1237.0,1022.6000000000001,1583.0,1345.0,1280.8297891758693,180.56568488017965,658.0,1774.0,1294.0,1027.0,1508.0,1116.0,974.1884639956193,81.36735643737444,627.0,1236.0,981.0,865.0,1071.0,609.0,1222.007091259786,201.56747454296953,235.0,2437.0,1202.0,985.0,1487.0,2202.0,729.3744657917628,100.09536621104363,448.0,1411.0,723.0,601.0,864.0,963.0,1347.7232990431528,302.20777343484076,525.0,1867.0,1379.0,916.0,1726.0,1342.0,1043.4775727090503,114.04115056830261,665.0,1661.0,1040.0,898.0,1199.0,996.0,1505.0940994986502,323.03796497973735,660.0,2439.0,1494.0,1092.0,1945.0,1779.0,848.7635942923255,99.48628961599937,513.0,1139.0,872.0,698.0,954.0,626.0,1414.5676822213652,157.62359589767613,943.0,1789.0,1429.0,1192.2,1604.0,846.0,943.1650597763208,125.8796880196557,666.0,1243.0,968.0,767.0,1099.0,577.0,68,76,64,1.1875,1.0625,0.7800579540316042,591.9515065261919,381.95801330594963,462.83180727096783,424.7192020935465,41.30071601732243,133.73789304549587,75.2259121924451,31.023404219298413,259,1
10225.0,15560.0,32673.0,42898.0,58458.0,0.7338259947312601,0.7616438994824933,0.23835610051750664,0.26617400526873997,356.0247528139861,54.525160959980944,153.0,551.0,351.5,291.0,430.0,398.0,645.8208286291012,259.94658876038505,40.0,1628.0,607.0,342.0,1011.0,1588.0,772.982739744774,222.80088383126244,184.0,1900.0,736.0,525.0,1083.0,1716.0,387.1349686954737,102.99155670717779,49.0,1069.0,378.5,264.0,528.0,1020.0,345.8159820970675,50.69129076900058,153.0,519.0,342.0,286.0,415.0,366.0,725.7657932770759,257.50251448361485,40.0,1628.0,745.0,345.0,1046.0,1588.0,816.4421185136836,229.0180331708975,184.0,1900.0,780.0,558.0,1145.0,1716.0,409.94936826891694,106.74781538301214,49.0,1069.0,411.0,269.0,548.0,1020.0,356.1766290209041,46.69160141830167,165.0,519.0,350.0,301.0,422.0,354.0,835.8703516665137,182.49115234454692,258.0,1628.0,830.0,599.0,1076.0,1370.0,746.1544394454137,170.97936237771603,184.0,1804.0,736.0,539.0,951.0,1620.0,401.24010650996235,104.39155537790762,49.0,1069.0,403.0,263.0,533.0,1020.0,384.16973007712085,54.82371535171346,160.0,551.0,381.0,316.0,461.0,391.0,425.4172879177378,69.72097324240576,130.0,732.0,422.0,340.0,516.0,602.0,653.1678020565553,149.44301277115702,302.0,1647.0,633.0,486.0,840.1000000000004,1345.0,324.2370179948586,55.17349119779718,168.0,747.0,316.0,260.0,401.0,579.0,312.7095354523227,48.735816263049905,153.0,510.0,311.0,250.0,374.0,357.0,373.9373105134474,96.17231317088886,40.0,733.0,365.0,256.0,506.0,693.0,1041.039608801956,245.76634120697372,316.0,1900.0,1039.0,720.0,1357.6000000000004,1584.0,437.77897310513447,109.39810186810382,77.0,964.0,440.0,289.0,581.0,887.0,75,71,77,1.0845070422535212,1.056338028169014,0.42010385060129823,38.353747980053356,43.46709356858139,300.3485053593381,461.93304115306626,163.2743164571283,294.8851693565424,85.71235027405834,36.538866595172124,92,1
